data,resid
2023-04-26,1.015396838898079
2023-04-27,1.0004098601969875
2023-04-28,0.9736636031594089
2023-04-29,0.983507760908678
2023-04-30,1.0235604800873122
2023-05-01,1.0372661414762683
2023-05-02,0.9872216600148256
2023-05-03,0.9812564390711704
2023-05-04,1.0099288606046886
2023-05-05,0.9901077459607589
2023-05-06,0.9876610125006687
2023-05-07,1.0098698313155912
2023-05-08,1.0045457970395746
2023-05-09,1.0283778152185954
2023-05-10,0.9685835088417709
2023-05-11,0.996204813798845
2023-05-12,0.9969297465876679
2023-05-13,1.0213571426262145
2023-05-14,0.9884654677941102
2023-05-15,0.9792032264825254
2023-05-16,1.0068615115015085
2023-05-17,1.0115746499579257
2023-05-18,1.0296423029853312
2023-05-19,0.9941183991212622
2023-05-20,0.9806297574012621
2023-05-21,0.9668207402697869
2023-05-22,1.0299600989756472
2023-05-23,0.9782618190322889
2023-05-24,1.0181076061434153
2023-05-25,1.008844276058442
2023-05-26,1.0132988406040813
2023-05-27,0.9853074049566773
2023-05-28,1.0018967505569703
2023-05-29,0.9627791219426753
2023-05-30,1.0252805104427622
2023-05-31,0.991951177740841
2023-06-01,1.0330964305788615
2023-06-02,0.9937044249894488
2023-06-03,0.9837293999952921
2023-06-04,1.0072112198936438
2023-06-05,0.9850086756999826
2023-06-06,1.0068037558873717
2023-06-07,1.0268893832658568
2023-06-08,0.9923828929767448
2023-06-09,0.9756443338037466
2023-06-10,1.004284108155626
2023-06-11,1.0102482095347196
2023-06-12,1.0015084248229662
2023-06-13,0.9870933424839934
2023-06-14,0.9949202412847095
2023-06-15,1.0242337970048192
2023-06-16,0.9813885761935799
2023-06-17,1.001961412725762
2023-06-18,1.0335399544459904
2023-06-19,0.9776439792007011
2023-06-20,1.0104528601247136
2023-06-21,0.9798344348086836
2023-06-22,1.0045998470278077
2023-06-23,0.9850206347392767
2023-06-24,1.0048225978140963
2023-06-25,1.010192783049938
2023-06-26,0.9981204118310552
2023-06-27,0.9818537304667383
2023-06-28,1.0063099395487856
2023-06-29,1.0040083178676156
2023-06-30,1.0365087618114255
2023-07-01,0.9801994369779213
2023-07-02,0.984500356284081
2023-07-03,1.0131205572500326
2023-07-04,1.000417389352736
2023-07-05,0.9968856561510978
2023-07-06,0.9826598773709856
2023-07-07,1.01555316841405
2023-07-08,0.9959261313783583
2023-07-09,0.9912901229565542
2023-07-10,0.9779870666151455
2023-07-11,1.0188187503276325
2023-07-12,0.9977346107043357
2023-07-13,1.0440601182070883
2023-07-14,0.9902862093594026
2023-07-15,0.9900816780800359
2023-07-16,0.9867031821647206
2023-07-17,1.0042711418075585
2023-07-18,0.9895476670327497
2023-07-19,1.0134232688362559
2023-07-20,1.0092749313693838
2023-07-21,0.976094310747311
2023-07-22,1.0158627531658109
2023-07-23,1.0189119349173958
2023-07-24,0.9840260609741845
2023-07-25,0.9873569944874614
2023-07-26,0.9976021720520762
2023-07-27,1.0100907500738527
2023-07-28,0.9921802579694102
2023-07-29,1.0150880563667022
2023-07-30,1.0130908859981744
2023-07-31,0.9785244775267405
2023-08-01,1.0023801703617345
2023-08-02,0.996941149977627
2023-08-03,0.9899519986576341
2023-08-04,0.9807012441092723
2023-08-05,1.0311889892351884
2023-08-06,0.9907265606193634
2023-08-07,1.0134422128604486
2023-08-08,0.9858140574111495
2023-08-09,1.0158510987491598
2023-08-10,1.0050345348184713
2023-08-11,1.0005664782603498
2023-08-12,0.9912474458722931
2023-08-13,1.0010010438397718
2023-08-14,0.9967160390364381
2023-08-15,0.9829804528275391
2023-08-16,1.0033789236547992
2023-08-17,1.0080487174186163
2023-08-18,1.0108398781275028
2023-08-19,1.0029714684713504
2023-08-20,1.0012072387467197
2023-08-21,0.9791693169422379
2023-08-22,0.999384021699749
2023-08-23,1.0202119547838657
2023-08-24,0.9774850310141289
2023-08-25,0.9938995618192601
2023-08-26,1.0268090959009344
2023-08-27,0.9867861793057235
2023-08-28,1.010885379703759
2023-08-29,0.9839670617374066
2023-08-30,1.0219097997409203
2023-08-31,1.0051941890181526
2023-09-01,1.003244571351358
2023-09-02,0.9626663356644571
2023-09-03,1.0102912735020546
2023-09-04,0.997019792340087
2023-09-05,1.0005933823189956
2023-09-06,0.990272822841353
2023-09-07,1.0102016488333692
2023-09-08,1.0132936217336077
2023-09-09,1.0141150143295838
2023-09-10,1.0002253957623912
2023-09-11,0.9858085882232055
2023-09-12,0.9787536145616632
2023-09-13,1.0047651642897917
2023-09-14,1.0046930117496573
2023-09-15,1.005861340704097
2023-09-16,0.9920482792096489
2023-09-17,1.0279623489962002
2023-09-18,0.9885222895152325
2023-09-19,1.0044387150889835
2023-09-20,0.9687774359035359
2023-09-21,1.004752380838316
2023-09-22,1.0239978117270423
2023-09-23,0.995476126778149
2023-09-24,0.9890044840263533
2023-09-25,0.9992229011064909
2023-09-26,1.017165549238806
2023-09-27,0.9949774382649523
2023-09-28,1.0032711883702545
2023-09-29,1.0102699302584415
2023-09-30,0.9824956525622354
2023-10-01,0.985777770014055
2023-10-02,1.0047285889444149
2023-10-03,0.9913158062053451
2023-10-04,0.985188249365971
2023-10-05,1.016941352993976
2023-10-06,1.038423386997032
2023-10-07,0.9917880216792252
2023-10-08,1.0020566814754002
2023-10-09,0.977982061540666
2023-10-10,0.9867786138689815
2023-10-11,1.0206814564683653
2023-10-12,1.0091868484202862
2023-10-13,0.9889859031276067
2023-10-14,0.9875507127244185
2023-10-15,1.0074261868840746
2023-10-16,1.0070568266526805
2023-10-17,0.9984262247190631
2023-10-18,0.9965389364204987
2023-10-19,1.0091552380400073
2023-10-20,1.0033173489802074
2023-10-21,0.999656421141261
2023-10-22,0.9906056193244
2023-10-23,1.0189172579788486
2023-10-24,0.9610996982200222
2023-10-25,0.9949713087127215
2023-10-26,1.0022791568547353
2023-10-27,1.0258863192634708
2023-10-28,1.0090309214678221
2023-10-29,1.003736278765021
2023-10-30,0.990464129816144
2023-10-31,0.9966928270659097
2023-11-01,1.0077476830452015
2023-11-02,0.977241089612693
2023-11-03,1.0143498998787541
2023-11-04,0.9881284118096646
2023-11-05,1.005817389787866
2023-11-06,0.9991751544457401
2023-11-07,0.9961281034747553
2023-11-08,1.0103159413697504
2023-11-09,0.9994331303680216
2023-11-10,0.9862966917040883
2023-11-11,0.9950170459468373
2023-11-12,1.0258004256362994
2023-11-13,1.006190973803022
2023-11-14,0.9819619207087588
2023-11-15,0.9886636561789861
2023-11-16,1.0081952396975105
2023-11-17,1.0027166390734403
2023-11-18,0.9957781259458326
2023-11-19,1.0051252210464523
2023-11-20,0.997500559179109
2023-11-21,1.0218190814281132
2023-11-22,0.979154620021693
2023-11-23,0.9966244405814833
2023-11-24,1.0072007309456008
2023-11-25,1.00304658862084
2023-11-26,1.0021514217133358
2023-11-27,0.967375185489679
2023-11-28,1.0134880309694432
2023-11-29,1.0322147494364924
2023-11-30,1.0063551871299024
2023-12-01,0.9767175886597371
2023-12-02,0.9980437466943879
2023-12-03,0.998920620080641
2023-12-04,1.0123670637047621
2023-12-05,1.0015309982345137
2023-12-06,0.9882698492180575
2023-12-07,0.9892077928307739
2023-12-08,0.991722967562028
2023-12-09,1.0071090435588754
2023-12-10,0.9988224215467912
2023-12-11,1.009311476586452
2023-12-12,1.0069736792207347
2023-12-13,0.991134002149807
2023-12-14,1.0032692186273677
2023-12-15,0.9892412815594935
2023-12-16,1.012811580291234
2023-12-17,1.0018801710933367
2023-12-18,0.9915535256355494
2023-12-19,1.0095371362185193
2023-12-20,1.012550788411489
2023-12-21,0.9740364254542552
2023-12-22,1.0181093835032724
2023-12-23,0.9991181948539242
2023-12-24,1.0032766582999697
2023-12-25,0.9969249987142417
2023-12-26,0.9932651719027723
2023-12-27,0.9873450846664305
2023-12-28,1.0020978900157085
2023-12-29,1.0140179586902784
2023-12-30,1.0012434580612826
2023-12-31,0.9971252934484097
2024-01-01,0.97560457971312
2024-01-02,1.0160763991065247
2024-01-03,1.005770365392622
2024-01-04,1.0015828025854165
2024-01-05,1.022482765473979
2024-01-06,0.9802098295225861
2024-01-07,0.9806367259793565
2024-01-08,1.0020472257540547
2024-01-09,1.017920582043355
2024-01-10,0.9902168991605611
2024-01-11,0.9899164621966752
2024-01-12,1.0150636557637014
2024-01-13,1.031434769850449
2024-01-14,0.980233337400832
2024-01-15,0.9644351520406834
2024-01-16,1.0298418719642903
2024-01-17,1.0208989230313597
2024-01-18,0.9861044499164049
2024-01-19,0.9540273256208622
2024-01-20,1.0167179745542796
2024-01-21,1.025147912985139
2024-01-22,1.0060532474607737
2024-01-23,0.9951825152761078
2024-01-24,0.9841670403055905
2024-01-25,1.0030374674158808
2024-01-26,0.988121512309718
2024-01-27,1.0062786485634154
2024-01-28,0.9968501503951834
2024-01-29,1.0165197989655261
2024-01-30,1.0196335945595205
2024-01-31,0.9808412195604982
2024-02-01,0.9905222908153675
2024-02-02,0.9835744079708476
2024-02-03,0.9951807590533605
2024-02-04,1.012810994826824
2024-02-05,1.0200475498901043
2024-02-06,1.00978592098441
2024-02-07,1.0050583177116177
2024-02-08,0.9779387010681518
2024-02-09,1.006515587921429
2024-02-10,0.9663814116045037
2024-02-11,1.0268685322966407
2024-02-12,1.0111815364826393
2024-02-13,0.9896348776816386
2024-02-14,0.9885102948674301
2024-02-15,0.9933918321066191
2024-02-16,0.997138417189769
2024-02-17,1.0283746857990086
2024-02-18,1.0186932413809675
2024-02-19,0.9878882896044816
2024-02-20,0.9803778917978125
2024-02-21,0.9957023405231064
2024-02-22,1.0076818284463496
2024-02-23,1.014256491911128
2024-02-24,0.9949989330672441
2024-02-25,0.9804790152504969
2024-02-26,1.0112297812384479
2024-02-27,1.014022318293861
2024-02-28,0.9920889916999004
2024-02-29,0.9845488216136946
2024-03-01,1.0050913504687362
2024-03-02,0.99673115436681
2024-03-03,0.9978377338013538
2024-03-04,1.015897684048164
2024-03-05,0.989530015282929
2024-03-06,0.9996992967332621
2024-03-07,1.00765342609886
2024-03-08,1.0097040984698358
2024-03-09,0.9787865873122402
2024-03-10,0.9830185851865816
2024-03-11,1.015319120040031
2024-03-12,1.02553623954232
2024-03-13,0.9907762611945261
2024-03-14,0.9918343813378943
2024-03-15,0.9993232418568168
2024-03-16,1.0190070802417661
2024-03-17,0.9987418977906976
2024-03-18,0.9944957360569963
2024-03-19,0.9969122695349207
2024-03-20,1.0053079392030788
2024-03-21,0.9808315470133473
2024-03-22,0.9837921014047544
2024-03-23,1.0193242276012375
2024-03-24,0.9909827541556155
2024-03-25,1.0102897633998087
2024-03-26,1.00833701397186
2024-03-27,0.9800578164176793
2024-03-28,1.007836807308658
2024-03-29,1.0282624127790378
2024-03-30,0.9838799052541823
2024-03-31,1.0016085279998868
2024-04-01,0.9978246136855566
2024-04-02,0.9902874693753388
2024-04-03,0.9793161065471407
2024-04-04,1.0125031982444381
2024-04-05,1.0241293712822146
2024-04-06,1.0014717274628653
2024-04-07,0.9993322039990005
2024-04-08,0.992438041379937
2024-04-09,0.9931817798176235
2024-04-10,1.0027425496389417
2024-04-11,0.9929157949423807
2024-04-12,1.0013949117165182
2024-04-13,0.9968317479394285
2024-04-14,1.003652555548194
2024-04-15,1.0255819256838135
2024-04-16,1.0034817691613251
2024-04-17,0.9559691204794806
2024-04-18,0.9886142675574442
2024-04-19,1.0156149359584357
2024-04-20,1.0269552044275034
2024-04-21,0.9912535865898123
2024-04-22,0.9920899655186236
2024-04-23,1.0100582488114684
2024-04-24,0.9970585969913749
2024-04-25,1.016628824438839
2024-04-26,0.9882813831963487
2024-04-27,0.9933512512079334
2024-04-28,0.9986756695508575
2024-04-29,0.9982732859631976
2024-04-30,0.991558174209752
2024-05-01,1.0194394090392356
2024-05-02,1.0062202574934043
2024-05-03,0.9700871740736955
2024-05-04,1.010927108206181
2024-05-05,1.006178398621828
2024-05-06,1.004380214820325
2024-05-07,0.9851486300132337
2024-05-08,1.0314337683279609
2024-05-09,0.9715175578194281
2024-05-10,0.9882565942831726
2024-05-11,1.0069760285202531
2024-05-12,1.0371041524202256
2024-05-13,0.9855878934704715
2024-05-14,1.0096128488425176
2024-05-15,0.9770415066690153
2024-05-16,0.9932594872669324
2024-05-17,0.9877981853446445
2024-05-18,0.9961684235904398
2024-05-19,1.0195815837419047
2024-05-20,1.034140424344822
2024-05-21,0.9818096084636374
2024-05-22,0.9897439578406745
2024-05-23,0.990380124321295
2024-05-24,0.9820658447813874
2024-05-25,1.0220228713698696
2024-05-26,0.9888104476932477
2024-05-27,1.0200581125808146
2024-05-28,1.0088770859569718
2024-05-29,0.9938989885440341
2024-05-30,1.0074824114988683
2024-05-31,0.9825049776969627
2024-06-01,1.0049859928519598
2024-06-02,0.9962617575475645
2024-06-03,0.995517062137364
2024-06-04,0.9882882765371509
2024-06-05,0.9997165322570533
2024-06-06,1.0066271013657724
2024-06-07,1.0217438158918166
2024-06-08,1.0109172187107978
2024-06-09,0.9957469962656463
2024-06-10,0.9741785394500786
2024-06-11,1.0124657969140216
2024-06-12,1.0011125520223139
2024-06-13,0.9897883855981745
2024-06-14,0.9887026485741022
2024-06-15,1.0316710651424388
2024-06-16,0.9883329584133742
2024-06-17,0.997661729040435
2024-06-18,0.9927366776480274
2024-06-19,0.9999363749564761
2024-06-20,1.0118229153460017
2024-06-21,1.0114407564621943
2024-06-22,0.9844515057612688
2024-06-23,0.9957433109837581
2024-06-24,0.9896255787346266
2024-06-25,1.000327040140249
2024-06-26,1.0153701723266595
2024-06-27,0.9929498953917865
2024-06-28,1.0086663288966136
2024-06-29,0.9934963955867715
2024-06-30,1.0182503181398648
2024-07-01,0.9916097044384174
2024-07-02,1.0055037070289108
2024-07-03,0.9924373532741603
2024-07-04,0.9767467526156587
2024-07-05,1.0135968975962342
2024-07-06,0.9989664326150374
2024-07-07,1.0105798816476688
2024-07-08,0.9991110088793212
2024-07-09,0.99851088725308
2024-07-10,1.0056809963097124
2024-07-11,0.993571208765128
2024-07-12,0.9830437663452236
2024-07-13,1.0088311099083291
2024-07-14,1.0016101342442891
2024-07-15,1.0169307753117038
2024-07-16,0.9912273390413858
2024-07-17,1.0118525265249725
2024-07-18,0.9907752288673108
2024-07-19,1.0009095563225232
2024-07-20,0.972537098563539
2024-07-21,1.0258413898564793
2024-07-22,0.9990479499966977
2024-07-23,0.9867194340054661
2024-07-24,0.9996018443252243
2024-07-25,1.0028792157179849
2024-07-26,1.0008663013924288
2024-07-27,1.0007274707170732
2024-07-28,0.9903206688743444
2024-07-29,1.0092185769558564
2024-07-30,1.0118975867561526
2024-07-31,0.9998174259461615
2024-08-01,1.0034586223084696
2024-08-02,0.9890245263247186
2024-08-03,1.0051288687471969
2024-08-04,1.0011717889611766
2024-08-05,0.9958678675591436
2024-08-06,0.9972714811729949
2024-08-07,1.0067869368750544
2024-08-08,0.980354008190746
2024-08-09,1.0051668655947734
2024-08-10,1.0046506966428286
2024-08-11,1.0005618324579297
2024-08-12,1.0095905051251697
2024-08-13,1.0138467202241417
2024-08-14,0.9878814108710066
2024-08-15,0.9753517201009001
2024-08-16,1.0082713768980898
2024-08-17,0.9985695804489682
2024-08-18,0.9992522792141298
2024-08-19,1.004035112316815
2024-08-20,1.0075481382518547
2024-08-21,0.9964408718617878
2024-08-22,0.994219396023197
2024-08-23,1.0029615561108425
2024-08-24,1.0206575615111144
2024-08-25,1.0112037330471881
2024-08-26,0.9928639814208859
2024-08-27,0.9797182877462425
2024-08-28,0.9843845338774267
2024-08-29,1.0047421056310926
2024-08-30,1.0119009799401284
2024-08-31,1.0293861804708546
2024-09-01,0.9831708359048614
2024-09-02,0.9721231281997516
2024-09-03,0.9933155017120405
2024-09-04,1.0198835194607903
2024-09-05,0.9948504512707913
2024-09-06,1.0075168121444162
2024-09-07,0.999478979334349
2024-09-08,0.9997077171459405
2024-09-09,1.001535043423472
2024-09-10,1.0016808199226912
2024-09-11,1.012422968308093
2024-09-12,0.9852410966086335
2024-09-13,1.0115581915605283
2024-09-14,0.9829686506095013
2024-09-15,1.0014407733668376
2024-09-16,1.0033855630520596
2024-09-17,0.9963902644859409
2024-09-18,0.9899821197644605
2024-09-19,0.9893662548026988
2024-09-20,1.016397416178843
2024-09-21,1.0172896074435431
2024-09-22,1.0089212877885212
2024-09-23,0.9900170284852612
2024-09-24,1.0039104648216683
2024-09-25,0.9892990529866201
2024-09-26,0.9987434600645246
2024-09-27,0.9753668440996949
2024-09-28,1.0029948064341552
2024-09-29,1.0263247815634713
2024-09-30,1.010733193543738
2024-10-01,0.9932073392065601
2024-10-02,0.9755246026478805
2024-10-03,0.9940252868997805
2024-10-04,1.0173293322349874
2024-10-05,1.0056192101770962
2024-10-06,1.0141683357863607
2024-10-07,0.9879748407436063
2024-10-08,0.9808936606169679
2024-10-09,1.0257379711637369
2024-10-10,1.0085584408820985
2024-10-11,0.9927158422572239
2024-10-12,0.9885734964286126
2024-10-13,1.000997549138254
2024-10-14,0.9856807429002319
2024-10-15,1.0126854032086134
2024-10-16,1.0272302568453722
2024-10-17,0.9799011520247938
2024-10-18,0.9795427750306591
2024-10-19,1.000992097185525
2024-10-20,0.9934010762294258
2024-10-21,1.000506844796973
2024-10-22,1.0024556362347459
2024-10-23,1.0274787192324064
2024-10-24,1.0125855554818122
2024-10-25,0.9826808579494518
2024-10-26,0.9927583374686688
2024-10-27,0.9872646506324018
2024-10-28,1.006568543420682
2024-10-29,1.0104139389709725
2024-10-30,1.0017838156423782
2024-10-31,1.00289424907962
2024-11-01,1.0008061524511092
2024-11-02,0.9993344720291918
2024-11-03,0.9905771715811064
2024-11-04,0.9963457159703709
2024-11-05,0.9904306718353322
2024-11-06,1.0161755372475436
2024-11-07,0.9967342225596333
2024-11-08,1.0155540943706967
2024-11-09,0.9795178009271962
2024-11-10,0.9856932320409617
2024-11-11,1.0111371948383077
2024-11-12,1.0262780750970146
2024-11-13,0.9987754295675443
2024-11-14,0.9926580299615729
2024-11-15,0.9957142735001132
2024-11-16,0.9966069870462042
2024-11-17,0.9941369922261339
2024-11-18,1.0032525527715919
2024-11-19,1.01000609446967
2024-11-20,0.9977565573573921
2024-11-21,0.999168874847163
2024-11-22,0.9991187210878966
2024-11-23,0.9952436548374762
2024-11-24,0.9974921273383309
2024-11-25,0.9885212542853323
2024-11-26,1.0044419305700416
2024-11-27,1.0040776973661802
2024-11-28,1.0218509948762022
2024-11-29,1.0088920780025754
2024-11-30,0.9588261247691879
2024-12-01,1.0179086193007183
2024-12-02,0.995250299032925
2024-12-03,1.01033708793373
2024-12-04,0.9807222162541879
2024-12-05,1.0130152652436393
2024-12-06,1.0030625961384507
2024-12-07,1.0115716552804725
2024-12-08,0.9695913263413645
2024-12-09,1.0169019644573623
2024-12-10,1.0152302574845702
2024-12-11,0.9893573224393507
2024-12-12,0.991584916637566
2024-12-13,0.9776682775335912
2024-12-14,1.0087522320377718
2024-12-15,1.0023587387953816
2024-12-16,1.0211903583070634
2024-12-17,1.00750610881498
2024-12-18,0.985401159698874
2024-12-19,0.9949312044800173
2024-12-20,1.0144561831550212
2024-12-21,0.9817814769078289
2024-12-22,0.9895869134524081
2024-12-23,1.010313062063225
2024-12-24,1.0165441420951258
2024-12-25,0.9872012516333954
2024-12-26,1.0080231499806311
2024-12-27,1.0067208692815444
2024-12-28,1.006277466186657
2024-12-29,0.9846694237243558
2024-12-30,0.978127629280399
2024-12-31,0.9676232679694033
